"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent","id","com.1","com.2","v.vg","p.vg","i.vg","u.vg","a.vg","d.vg","s.vg","g.vg","x.vg","v.vp","p.vp","i.vp","u.vp","a.vp","d.vp","s.vp","g.vp","x.vp","v.vm","p.vm","i.vm","u.vm","a.vm","d.vm","s.vm","g.vm","x.vm","FL_441_DO","Velcrogeneral_DO","Velcroparticular_DO","Velcromessage_DO"
"12/22/2025 8:11","12/22/2025 8:16","0","41.13.80.115","100","320","1","12/22/2025 8:16","R_8NmEhu3CzhKDk5n","","","","","-25.757","28.1443","anonymous","EN","1",146,"7","1","","","","","","","","","","6","6","5","7","6","6","7","5","4","","","","","","","","","","Velcroparticular","","Q538|a.vp|s.vp|u.vp|p.vp|g.vp|v.vp|i.vp|x.vp|d.vp",""
"12/22/2025 8:13","12/22/2025 8:16","0","80.113.112.212","100","185","1","12/22/2025 8:16","R_2feoMRhiL0ScYdv","","","","","51.9719","5.6446","anonymous","EN","1",147,"7","1","","","","","","","","","","5","4","5","5","5","4","7","6","4","","","","","","","","","","Velcroparticular","","Q538|s.vp|u.vp|i.vp|p.vp|a.vp|g.vp|v.vp|d.vp|x.vp",""
"12/22/2025 8:14","12/22/2025 8:16","0","92.113.183.203","100","124","1","12/22/2025 8:16","R_3yDJZ6m5i7oHH6F","","","","","45.5041","-73.5522","anonymous","EN","1",148,"7","1","","","","","","","","","","","","","","","","","","","6","6","7","6","7","6","7","6","4","Velcromessage","","","Q596|x.vm|a.vm|s.vm|p.vm|g.vm|i.vm|v.vm|u.vm|d.vm"
"12/22/2025 8:13","12/22/2025 8:16","0","75.159.130.142","100","168","1","12/22/2025 8:16","R_3EsjuVUML9IP1Ry","","","","","53.5534","-113.4982","anonymous","EN","1",149,"7","1","","","","","","","","","","","","","","","","","","","3","1","2","3","1","2","1","2","4","Velcromessage","","","Q596|i.vm|g.vm|v.vm|u.vm|d.vm|s.vm|p.vm|a.vm|x.vm"
"12/22/2025 8:12","12/22/2025 8:16","0","172.59.183.74","100","263","1","12/22/2025 8:16","R_1gekN3xjIHLjHaQ","","","","","42.7836","-73.9428","anonymous","EN","1",150,"7","1","7","6","7","7","7","7","6","7","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|p.vg|s.vg|x.vg|a.vg|g.vg|d.vg|i.vg|v.vg|u.vg","",""
"12/22/2025 8:13","12/22/2025 8:16","0","73.51.0.94","100","190","1","12/22/2025 8:16","R_78VgA6AVd1Di1Fv","","","","","41.8508","-87.8791","anonymous","EN","1",151,"7","1","","","","","","","","","","1","1","3","1","1","2","1","2","4","","","","","","","","","","Velcroparticular","","Q538|g.vp|v.vp|s.vp|u.vp|i.vp|a.vp|p.vp|d.vp|x.vp",""
"12/22/2025 8:13","12/22/2025 8:16","0","84.90.27.123","100","194","1","12/22/2025 8:16","R_2S978FQrLcC3Lwd","","","","","41.0421","-8.3103","anonymous","EN","1",152,"7","1","","","","","","","","","","5","5","5","5","5","4","5","6","4","","","","","","","","","","Velcroparticular","","Q538|p.vp|a.vp|x.vp|g.vp|d.vp|v.vp|s.vp|u.vp|i.vp",""
"12/22/2025 8:15","12/22/2025 8:16","0","82.13.87.183","100","64","1","12/22/2025 8:16","R_8RX09G46tK5awHw","","","","","51.5158","-0.4234","anonymous","EN","1",153,"7","1","","","","","","","","","","","","","","","","","","","3","1","5","2","3","1","1","2","4","Velcromessage","","","Q596|i.vm|a.vm|v.vm|g.vm|d.vm|x.vm|u.vm|p.vm|s.vm"
"12/22/2025 8:11","12/22/2025 8:16","0","91.150.216.82","100","303","1","12/22/2025 8:16","R_2pgSnVEHm2BMNVd","","","","","50.0541","19.9502","anonymous","EN","1",154,"7","1","7","6","7","6","7","7","7","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|v.vg|a.vg|g.vg|d.vg|p.vg|s.vg|x.vg|i.vg|u.vg","",""
"12/22/2025 8:15","12/22/2025 8:16","0","86.22.171.133","100","72","1","12/22/2025 8:16","R_8r0UAv3hTVwRY0F","","","","","53.3299","-2.2288","anonymous","EN","1",155,"7","1","","","","","","","","","","5","4","5","4","5","6","4","5","4","","","","","","","","","","Velcroparticular","","Q538|d.vp|g.vp|p.vp|x.vp|a.vp|i.vp|v.vp|s.vp|u.vp",""
"12/22/2025 8:15","12/22/2025 8:16","0","129.100.141.102","100","80","1","12/22/2025 8:16","R_347QKhp5TQ3QzvP","","","","","42.9979","-81.2602","anonymous","EN","1",156,"7","1","","","","","","","","","","4","3","5","3","3","3","2","5","4","","","","","","","","","","Velcroparticular","","Q538|d.vp|i.vp|x.vp|g.vp|a.vp|u.vp|s.vp|v.vp|p.vp",""
"12/22/2025 8:15","12/22/2025 8:17","0","69.143.8.144","100","82","1","12/22/2025 8:17","R_58Zl2kO4yr643SH","","","","","39.494","-77.4608","anonymous","EN","1",157,"7","1","","","","","","","","","","5","7","7","7","2","6","6","2","4","","","","","","","","","","Velcroparticular","","Q538|u.vp|a.vp|x.vp|i.vp|g.vp|v.vp|s.vp|p.vp|d.vp",""
"12/22/2025 8:12","12/22/2025 8:17","0","70.112.234.96","100","275","1","12/22/2025 8:17","R_7zkxoJXpibjox1Y","","","","","25.9244","-97.4626","anonymous","EN","1",158,"7","1","4","4","5","4","5","5","5","3","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|d.vg|g.vg|x.vg|s.vg|p.vg|a.vg|i.vg|u.vg|v.vg","",""
"12/22/2025 8:13","12/22/2025 8:17","0","178.143.41.83","100","230","1","12/22/2025 8:17","R_8vsfRZ1FELXt1O9","","","","","48.1577","17.1471","anonymous","EN","1",159,"7","1","","","","","","","","","","7","1","7","6","3","7","1","1","4","","","","","","","","","","Velcroparticular","","Q538|g.vp|a.vp|u.vp|s.vp|i.vp|v.vp|p.vp|d.vp|x.vp",""
"12/22/2025 8:13","12/22/2025 8:17","0","81.104.35.159","100","218","1","12/22/2025 8:17","R_2O9eqRcj26BbAMF","","","","","52.4835","-2.0835","anonymous","EN","1",160,"7","1","","","","","","","","","","3","4","4","3","3","3","4","4","4","","","","","","","","","","Velcroparticular","","Q538|p.vp|x.vp|i.vp|a.vp|s.vp|d.vp|u.vp|v.vp|g.vp",""
"12/22/2025 8:13","12/22/2025 8:17","0","197.185.159.189","100","225","1","12/22/2025 8:17","R_2zCMRUitNspptn8","","","","","-26.2309","28.0583","anonymous","EN","1",161,"7","1","","","","","","","","","","1","1","4","2","1","4","2","5","4","","","","","","","","","","Velcroparticular","","Q538|v.vp|p.vp|g.vp|d.vp|x.vp|u.vp|i.vp|a.vp|s.vp",""
"12/22/2025 8:11","12/22/2025 8:17","0","41.13.8.61","100","339","1","12/22/2025 8:17","R_8ctly6LDeEFWbPr","","","","","-26.2309","28.0583","anonymous","EN","1",162,"7","1","4","4","4","5","3","5","5","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|d.vg|g.vg|u.vg|x.vg|s.vg|a.vg|p.vg|v.vg|i.vg","",""
"12/22/2025 8:16","12/22/2025 8:17","0","69.250.75.188","100","53","1","12/22/2025 8:17","R_7saXrO8MkRgT6IF","","","","","39.2726","-76.8614","anonymous","EN","1",163,"7","1","","","","","","","","","","","","","","","","","","","3","5","4","4","4","4","5","3","4","Velcromessage","","","Q596|d.vm|u.vm|i.vm|s.vm|g.vm|v.vm|p.vm|a.vm|x.vm"
"12/22/2025 8:14","12/22/2025 8:17","0","24.25.207.177","100","144","1","12/22/2025 8:17","R_3w5mFsxwKyLuT61","","","","","32.7967","-117.1367","anonymous","EN","1",164,"7","1","6","6","4","6","5","4","5","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|p.vg|g.vg|s.vg|x.vg|v.vg|u.vg|d.vg|a.vg|i.vg","",""
"12/22/2025 8:15","12/22/2025 8:17","0","102.23.211.51","100","105","1","12/22/2025 8:17","R_2ZJPJsxPtu3KsZg","","","","","-25.757","28.1443","anonymous","EN","1",165,"7","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:16","12/22/2025 8:17","0","102.254.0.19","100","84","1","12/22/2025 8:17","R_2Lhx9NI1NFtjOlL","","","","","-26.2309","28.0583","anonymous","EN","1",166,"7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:15","12/22/2025 8:17","0","178.228.195.57","100","99","1","12/22/2025 8:17","R_8XZbTrx6HwgA2Zz","","","","","51.937","4.4602","anonymous","EN","1",167,"7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:12","12/22/2025 8:17","0","73.158.145.3","100","308","1","12/22/2025 8:17","R_5Fqy1hzmCoU9tCN","","","","","37.26","-121.9173","anonymous","EN","1",168,"7","1","","","","","","","","","","4","3","5","5","4","4","4","5","4","","","","","","","","","","Velcroparticular","","Q538|u.vp|g.vp|a.vp|i.vp|d.vp|x.vp|s.vp|p.vp|v.vp",""
"12/22/2025 8:15","12/22/2025 8:17","0","86.160.150.40","100","101","1","12/22/2025 8:17","R_2LmoRzSkoZNIYPT","","","","","50.3881","-4.1324","anonymous","EN","1",169,"7","1","","","","","","","","","","","","","","","","","","","1","1","2","1","1","1","2","7","4","Velcromessage","","","Q596|i.vm|s.vm|d.vm|g.vm|p.vm|u.vm|v.vm|a.vm|x.vm"
"12/22/2025 8:11","12/22/2025 8:17","0","68.80.141.146","100","383","1","12/22/2025 8:17","R_7Mzcrcp5vgBdvum","","","","","40.0951","-75.6169","anonymous","EN","1",170,"7","1","3","4","4","5","2","2","3","3","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|x.vg|u.vg|d.vg|i.vg|s.vg|g.vg|a.vg|p.vg|v.vg","",""
"12/22/2025 8:13","12/22/2025 8:17","0","197.185.181.52","100","239","1","12/22/2025 8:17","R_2sUeVSISOc8ih9L","","","","","-26.2309","28.0583","anonymous","EN","1",171,"7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:16","12/22/2025 8:17","0","72.227.101.39","100","116","1","12/22/2025 8:17","R_3saQMm8P1atOqGt","","","","","43.7973","-70.4161","anonymous","EN","1",172,"7","1","","","","","","","","","","","","","","","","","","","4","5","4","3","3","3","3","6","4","Velcromessage","","","Q596|p.vm|i.vm|d.vm|v.vm|g.vm|a.vm|x.vm|u.vm|s.vm"
"12/22/2025 8:15","12/22/2025 8:17","0","76.251.82.75","100","120","1","12/22/2025 8:18","R_5phBwD2GA31pBZL","","","","","34.0014","-84.0144","anonymous","EN","1",173,"7","1","","","","","","","","","","1","2","2","2","2","2","2","2","4","","","","","","","","","","Velcroparticular","","Q538|v.vp|x.vp|i.vp|s.vp|g.vp|p.vp|u.vp|a.vp|d.vp",""
"12/22/2025 8:13","12/22/2025 8:18","0","90.202.124.237","100","301","1","12/22/2025 8:18","R_2XpYTsXQmXurpct","","","","","51.497","0.0685","anonymous","EN","1",174,"6","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:13","12/22/2025 8:18","0","105.245.168.102","100","290","1","12/22/2025 8:18","R_2IQfW5AqK5Jf80V","","","","","-29.8553","31.0428","anonymous","EN","1",175,"7","1","2","1","3","2","2","2","3","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|i.vg|x.vg|v.vg|u.vg|d.vg|g.vg|a.vg|p.vg|s.vg","",""
"12/22/2025 8:16","12/22/2025 8:18","0","174.207.102.232","100","127","1","12/22/2025 8:18","R_6M6fvgjLloKZVF7","","","","","41.083","-81.5709","anonymous","EN","1",176,"7","1","","","","","","","","","","1","1","2","3","1","2","2","1","4","","","","","","","","","","Velcroparticular","","Q538|s.vp|d.vp|g.vp|u.vp|i.vp|x.vp|v.vp|a.vp|p.vp",""
"12/22/2025 8:15","12/22/2025 8:18","0","99.235.252.171","100","147","1","12/22/2025 8:18","R_3cYREgMGU4g670C","","","","","43.2284","-79.9071","anonymous","EN","1",177,"7","1","4","3","5","5","3","4","2","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|x.vg|p.vg|i.vg|g.vg|d.vg|a.vg|s.vg|v.vg","",""
"12/22/2025 8:17","12/22/2025 8:18","0","87.74.5.142","100","38","1","12/22/2025 8:18","R_8B9EiTkic6bDmku","","","","","51.164","-0.1592","anonymous","EN","1",178,"6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:15","12/22/2025 8:18","0","86.180.170.166","100","169","1","12/22/2025 8:18","R_28OE1iXyccGWjMc","","","","","51.5442","0.5437","anonymous","EN","1",179,"7","1","","","","","","","","","","","","","","","","","","","2","1","1","1","1","1","1","1","4","Velcromessage","","","Q596|v.vm|p.vm|u.vm|x.vm|s.vm|a.vm|g.vm|d.vm|i.vm"
"12/22/2025 8:14","12/22/2025 8:18","0","41.116.4.181","100","243","1","12/22/2025 8:18","R_2MMVUtOUmiFXlu1","","","","","-26.2309","28.0583","anonymous","EN","1",180,"7","1","3","3","5","5","3","5","4","7","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|a.vg|d.vg|i.vg|p.vg|v.vg|x.vg|s.vg|u.vg|g.vg","",""
"12/22/2025 8:14","12/22/2025 8:18","0","150.143.47.57","100","235","1","12/22/2025 8:18","R_2NFkAsLKwF8C5aJ","","","","","52.5801","-1.8552","anonymous","EN","1",181,"7","1","","","","","","","","","","4","3","4","5","2","6","4","3","4","","","","","","","","","","Velcroparticular","","Q538|g.vp|d.vp|s.vp|i.vp|x.vp|p.vp|u.vp|a.vp|v.vp",""
"12/22/2025 8:15","12/22/2025 8:18","0","165.225.197.20","100","177","1","12/22/2025 8:18","R_2gApPBQSXYMMxkj","","","","","53.4809","-2.2374","anonymous","EN","1",182,"7","1","","","","","","","","","","1","2","2","2","3","1","4","2","4","","","","","","","","","","Velcroparticular","","Q538|s.vp|a.vp|u.vp|p.vp|i.vp|g.vp|v.vp|x.vp|d.vp",""
"12/22/2025 8:16","12/22/2025 8:18","0","88.97.165.47","100","153","1","12/22/2025 8:18","R_85Hq9YLazqP9VMG","","","","","53.4479","-2.2277","anonymous","EN","1",183,"7","1","","","","","","","","","","","","","","","","","","","5","5","5","6","5","5","6","5","4","Velcromessage","","","Q596|v.vm|a.vm|s.vm|d.vm|g.vm|x.vm|u.vm|p.vm|i.vm"
"12/22/2025 8:16","12/22/2025 8:18","0","135.23.169.176","100","120","1","12/22/2025 8:18","R_3A0FleQAWLvZWh5","","","","","43.023","-81.1624","anonymous","EN","1",184,"7","1","","","","","","","","","","","","","","","","","","","2","1","3","2","4","1","3","5","4","Velcromessage","","","Q596|i.vm|p.vm|x.vm|u.vm|g.vm|d.vm|v.vm|a.vm|s.vm"
"12/22/2025 8:16","12/22/2025 8:18","0","167.248.119.170","100","140","1","12/22/2025 8:18","R_5LZJz1Qu7gzB8h0","","","","","40.8485","-96.6247","anonymous","EN","1",185,"7","1","5","5","6","5","6","5","6","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|g.vg|x.vg|p.vg|s.vg|a.vg|u.vg|v.vg|i.vg|d.vg","",""
"12/22/2025 8:15","12/22/2025 8:18","0","41.13.8.61","100","177","1","12/22/2025 8:18","R_2qR1pisR5gbyqv6","","","","","-26.2309","28.0583","anonymous","EN","1",186,"7","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:11","12/22/2025 8:19","0","122.161.48.2","100","445","1","12/22/2025 8:19","R_9dyHls5g2hlotpF","","","","","28.5759","77.3345","anonymous","EN","1",187,"7","1","3","5","3","3","3","4","5","2","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|a.vg|d.vg|p.vg|s.vg|g.vg|v.vg|x.vg|i.vg|u.vg","",""
"12/22/2025 8:15","12/22/2025 8:19","0","90.203.147.135","100","200","1","12/22/2025 8:19","R_2dBeukbJi0b1fnr","","","","","53.4314","-1.3607","anonymous","EN","1",188,"7","1","4","4","4","4","2","5","2","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|g.vg|u.vg|a.vg|p.vg|v.vg|i.vg|d.vg|s.vg|x.vg","",""
"12/22/2025 8:13","12/22/2025 8:19","0","196.115.222.38","100","367","1","12/22/2025 8:19","R_2KdMHSdsvKQyFAM","","","","","33.5922","-7.6184","anonymous","EN","1",189,"7","1","4","4","4","4","2","3","3","4","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|v.vg|u.vg|p.vg|s.vg|i.vg|g.vg|d.vg|a.vg|x.vg","",""
"12/22/2025 8:17","12/22/2025 8:19","0","63.143.171.87","100","86","1","12/22/2025 8:19","R_5gFcAbxZWgWxLKp","","","","","35.3596","-82.4266","anonymous","EN","1",190,"7","1","","","","","","","","","","","","","","","","","","","2","2","2","3","3","2","2","4","4","Velcromessage","","","Q596|i.vm|v.vm|p.vm|x.vm|d.vm|u.vm|a.vm|g.vm|s.vm"
"12/22/2025 8:16","12/22/2025 8:19","0","73.170.66.216","100","140","1","12/22/2025 8:19","R_36o8OfSS0dPTiYs","","","","","37.3526","-121.9541","anonymous","EN","1",191,"7","1","","","","","","","","","","","","","","","","","","","2","3","2","2","3","2","2","4","4","Velcromessage","","","Q596|g.vm|p.vm|d.vm|i.vm|a.vm|x.vm|s.vm|u.vm|v.vm"
"12/22/2025 8:16","12/22/2025 8:19","0","88.3.151.233","100","155","1","12/22/2025 8:19","R_8CeIJsulX0QVWq1","","","","","40.4153","-3.694","anonymous","EN","1",192,"7","1","","","","","","","","","","4","4","5","4","4","4","2","4","4","","","","","","","","","","Velcroparticular","","Q538|g.vp|u.vp|a.vp|i.vp|x.vp|d.vp|s.vp|v.vp|p.vp",""
"12/22/2025 8:18","12/22/2025 8:19","0","88.97.178.18","100","77","1","12/22/2025 8:19","R_8hWlDUDZSIahKLH","","","","","53.4146","-2.2274","anonymous","EN","1",193,"7","1","6","5","6","6","5","6","5","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|d.vg|v.vg|i.vg|u.vg|s.vg|x.vg|a.vg|p.vg|g.vg","",""
"12/22/2025 8:17","12/22/2025 8:19","0","31.111.58.77","100","110","1","12/22/2025 8:19","R_83oLAFVABxH7X0d","","","","","51.5054","-3.5794","anonymous","EN","1",194,"7","1","5","6","5","6","5","6","6","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|d.vg|v.vg|a.vg|s.vg|i.vg|u.vg|p.vg|x.vg|g.vg","",""
"12/22/2025 8:17","12/22/2025 8:19","0","101.57.177.103","100","119","1","12/22/2025 8:19","R_2hLCWgJqf66Brkl","","","","","45.0729","7.689","anonymous","EN","1",195,"7","1","","","","","","","","","","2","3","2","2","2","2","1","3","4","","","","","","","","","","Velcroparticular","","Q538|u.vp|g.vp|a.vp|d.vp|x.vp|p.vp|s.vp|i.vp|v.vp",""
"12/22/2025 8:16","12/22/2025 8:19","0","152.38.98.180","100","177","1","12/22/2025 8:19","R_3RgsjRClkdMaDcI","","","","","36.6423","-88.7389","anonymous","EN","1",196,"7","1","","","","","","","","","","","","","","","","","","","3","2","4","3","4","2","5","3","4","Velcromessage","","","Q596|a.vm|x.vm|d.vm|i.vm|v.vm|g.vm|u.vm|p.vm|s.vm"
"12/22/2025 8:12","12/22/2025 8:19","0","86.166.192.76","100","401","1","12/22/2025 8:19","R_2jsxjgSwwjeARyx","","","","","51.4193","-0.3306","anonymous","EN","1",197,"7","1","4","1","3","4","3","3","3","4","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|v.vg|i.vg|u.vg|p.vg|x.vg|g.vg|d.vg|a.vg|s.vg","",""
"12/22/2025 8:18","12/22/2025 8:19","0","41.113.153.57","100","77","1","12/22/2025 8:19","R_8LA5OHvsre8e1q9","","","","","-26.2309","28.0583","anonymous","EN","1",198,"6","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:17","12/22/2025 8:19","0","71.196.34.78","100","127","1","12/22/2025 8:19","R_71PREq6OQ9Mq1Lr","","","","","25.082","-80.4487","anonymous","EN","1",199,"7","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:18","12/22/2025 8:19","0","68.205.229.201","100","97","1","12/22/2025 8:19","R_7kcVION5LTyC6Oe","","","","","28.5978","-81.3024","anonymous","EN","1",200,"7","1","4","3","3","3","3","3","4","4","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|v.vg|p.vg|d.vg|u.vg|a.vg|i.vg|x.vg|g.vg|s.vg","",""
"12/22/2025 8:16","12/22/2025 8:19","0","169.1.63.112","100","215","1","12/22/2025 8:19","R_8fvyD09EUJQpXMK","","","","","-26.1917","28.0523","anonymous","EN","1",201,"7","1","2","3","2","2","2","2","2","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|p.vg|x.vg|s.vg|a.vg|d.vg|g.vg|u.vg|v.vg|i.vg","",""
"12/22/2025 8:17","12/22/2025 8:19","0","213.120.112.41","100","147","1","12/22/2025 8:19","R_2F1Wv9zg23jNgEB","","","","","51.7822","-1.4851","anonymous","EN","1",202,"4","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:16","12/22/2025 8:19","0","197.185.179.235","100","194","1","12/22/2025 8:19","R_80SEWUGWtyZ86xT","","","","","-26.2309","28.0583","anonymous","EN","1",203,"7","1","7","5","6","7","7","7","6","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|d.vg|x.vg|v.vg|g.vg|s.vg|i.vg|p.vg|a.vg","",""
"12/22/2025 8:11","12/22/2025 8:19","0","89.70.101.196","100","496","1","12/22/2025 8:19","R_8qmlKJJAeYRsVGr","","","","","53.4353","14.5657","anonymous","EN","1",204,"7","1","","","","","","","","","","5","5","5","5","2","5","4","6","4","","","","","","","","","","Velcroparticular","","Q538|a.vp|s.vp|g.vp|i.vp|x.vp|p.vp|d.vp|u.vp|v.vp",""
"12/22/2025 8:13","12/22/2025 8:19","0","90.196.220.234","100","393","1","12/22/2025 8:19","R_2JAGPbAW0g04ead","","","","","55.8696","-4.1062","anonymous","EN","1",205,"7","1","","","","","","","","","","1","1","1","1","1","1","1","1","4","","","","","","","","","","Velcroparticular","","Q538|s.vp|g.vp|i.vp|v.vp|a.vp|d.vp|x.vp|p.vp|u.vp",""
"12/22/2025 8:15","12/22/2025 8:19","0","68.62.96.23","100","254","1","12/22/2025 8:19","R_1qBzGdUM7GbfrdD","","","","","42.3313","-83.4656","anonymous","EN","1",206,"7","1","","","","","","","","","","2","1","3","2","1","2","1","2","4","","","","","","","","","","Velcroparticular","","Q538|i.vp|d.vp|p.vp|g.vp|u.vp|a.vp|x.vp|v.vp|s.vp",""
"12/22/2025 8:16","12/22/2025 8:20","0","76.216.52.126","100","216","1","12/22/2025 8:20","R_3n1TmvvbExXHfM7","","","","","40.8116","-81.4973","anonymous","EN","1",207,"7","1","3","2","3","3","3","3","2","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|p.vg|s.vg|i.vg|a.vg|d.vg|x.vg|v.vg|g.vg","",""
"12/22/2025 8:17","12/22/2025 8:20","0","14.191.34.200","100","128","1","12/22/2025 8:20","R_4nMJLyinmOP78Aj","","","","","21.0184","105.8461","anonymous","EN","1",208,"7","1","","","","","","","","","","3","2","5","2","1","4","5","2","4","","","","","","","","","","Velcroparticular","","Q538|a.vp|i.vp|x.vp|u.vp|s.vp|g.vp|p.vp|v.vp|d.vp",""
"12/22/2025 8:13","12/22/2025 8:20","0","41.122.128.64","100","417","1","12/22/2025 8:20","R_2ZhzNX3I4O5U5Oh","","","","","-26.2309","28.0583","anonymous","EN","1",209,"7","1","5","6","6","4","6","5","6","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|g.vg|a.vg|p.vg|d.vg|v.vg|u.vg|i.vg|s.vg|x.vg","",""
"12/22/2025 8:17","12/22/2025 8:20","0","86.172.66.151","100","150","1","12/22/2025 8:20","R_29LXfoButjmbJJf","","","","","50.9575","-0.5128","anonymous","EN","1",210,"7","1","","","","","","","","","","3","3","4","3","3","3","3","4","4","","","","","","","","","","Velcroparticular","","Q538|i.vp|s.vp|x.vp|u.vp|d.vp|p.vp|v.vp|g.vp|a.vp",""
"12/22/2025 8:15","12/22/2025 8:20","0","41.12.95.230","100","258","1","12/22/2025 8:20","R_8njBxn1wwlCbg1E","","","","","-29.8427","31.0141","anonymous","EN","1",211,"7","1","","","","","","","","","","","","","","","","","","","6","6","4","6","5","4","5","6","4","Velcromessage","","","Q596|p.vm|v.vm|u.vm|i.vm|d.vm|g.vm|a.vm|s.vm|x.vm"
"12/22/2025 8:16","12/22/2025 8:20","0","41.198.158.1","100","250","1","12/22/2025 8:20","R_8upnxkxUo7W7lsM","","","","","-26.2309","28.0583","anonymous","EN","1",212,"7","1","","","","","","","","","","1","1","1","4","1","1","1","1","6","","","","","","","","","","Velcroparticular","","Q538|v.vp|x.vp|u.vp|a.vp|p.vp|g.vp|i.vp|d.vp|s.vp",""
"12/22/2025 8:15","12/22/2025 8:20","0","87.115.249.92","100","292","1","12/22/2025 8:20","R_8OF7Y1fGbsZwM37","","","","","52.253","0.8212","anonymous","EN","1",213,"7","1","","","","","","","","","","4","7","5","5","3","4","4","4","4","","","","","","","","","","Velcroparticular","","Q538|p.vp|u.vp|x.vp|g.vp|v.vp|i.vp|s.vp|a.vp|d.vp",""
"12/22/2025 8:14","12/22/2025 8:20","0","41.144.178.5","100","393","1","12/22/2025 8:20","R_8lWGviDXmZRvg2m","","","","","-29.8553","31.0428","anonymous","EN","1",214,"7","1","","","","","","","","","","","","","","","","","","","4","6","2","4","3","3","5","5","4","Velcromessage","","","Q596|d.vm|x.vm|p.vm|g.vm|i.vm|a.vm|v.vm|s.vm|u.vm"
"12/22/2025 8:19","12/22/2025 8:20","0","81.149.89.95","100","50","1","12/22/2025 8:20","R_2aqzCZI4iB8SJNe","","","","","52.4328","-2.0317","anonymous","EN","1",215,"7","1","","","","","","","","","","","","","","","","","","","3","4","3","3","4","3","3","4","4","Velcromessage","","","Q596|a.vm|v.vm|s.vm|u.vm|i.vm|p.vm|x.vm|g.vm|d.vm"
"12/22/2025 8:12","12/22/2025 8:20","0","90.211.61.253","100","489","1","12/22/2025 8:20","R_2GyFS4JHXDxokzn","","","","","52.0126","0.8986","anonymous","EN","1",216,"7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:19","12/22/2025 8:20","0","2.218.182.74","100","98","1","12/22/2025 8:20","R_2n3ddPVsbYKWWPh","","","","","53.4767","-2.0895","anonymous","EN","1",217,"7","1","","","","","","","","","","5","5","3","5","5","2","4","4","4","","","","","","","","","","Velcroparticular","","Q538|s.vp|i.vp|x.vp|u.vp|d.vp|p.vp|v.vp|a.vp|g.vp",""
"12/22/2025 8:19","12/22/2025 8:21","0","146.200.147.46","100","89","1","12/22/2025 8:21","R_2LeeEYoRIsaWPe6","","","","","55.7292","-3.9601","anonymous","EN","1",218,"7","1","","","","","","","","","","","","","","","","","","","3","3","3","3","3","2","3","3","4","Velcromessage","","","Q596|p.vm|a.vm|s.vm|d.vm|x.vm|v.vm|g.vm|u.vm|i.vm"
